Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location,,,,,
Flybridge,Sagemar power boats,Used boat,2004,58000,13.3,4,GRP,162,Italy,,,,,
Sport Boat,Chaparral power boats,"Used boat,Diesel",2006,58000,9.45,3.05,GRP,83,Spain,,,,,
Sport Boat,Rinker power boats,"Used boat,Unleaded",2006,58000,9.5,2.77,,155,Croatia,,,,,
Trawler,,"Used boat,Diesel",1906,58000,14.8,2.8,Steel,66,Netherlands,,,,,
Sport Boat,Four Winns power boats,"Used boat,Unleaded",2012,58000,7.41,2.55,GRP,201,Spain,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,58000,9.84,3.2,GRP,119,Italy,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,58000,6.41,2.48,PVC,47,France,,,,,
Fishing Boat,Intermare power boats,"Used boat,Diesel",1998,58000,8.5,2.98,GRP,96,Italy,,,,,
Sport Boat,Bayliner power boats,"Used boat,Diesel",2005,58000,9.61,3.35,,122,Italy,,,,,
Trawler,De Boarnstream power boats,"Used boat,Diesel",1991,58000,10.4,3.6,Steel,255,Germany,,,,,
Sport Boat,Pro-Line power boats,"Used boat,Unleaded",2007,59000,8.94,2.95,,22,Italy,,,,,
Pilothouse,Gavazzi Luciano power boats,"Used boat,Diesel",1996,59000,7.49,2.8,GRP,31,Italy,,,,,
Sport Boat,Chaparral power boats,Used boat,2009,59000,8.63,2.74,,138,Croatia,,,,,
Cabin Boat,Cranchi power boats,"Used boat,Diesel",1999,59000,12,3.5,GRP,302,Italy,del,Garda,(BS),,
Motor Yacht,Vri-Jon power boats,Used boat,1991,59000,11.4,3.85,Steel,88,Netherlands,,,,,
Motor Yacht,Vri-Jon power boats,Used boat,1991,59000,11.4,3.8,Steel,75,Netherlands,,,,,
Motor Yacht,Siemer power boats,"Used boat,Diesel",1993,59000,12,3.6,Steel,342,Germany,,,,,
Motor Yacht,,"Used boat,Diesel",1976,59000,12,3.5,Steel,318,Netherlands,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,59000,8,3,PVC,67,France,,,,,
Sport Boat,Saver power boats,"Used boat,Unleaded",2011,59000,8.87,2.98,GRP,144,Italy,,,,,
Pilothouse,Aquador power boats,Used boat,2011,59000,7.04,2.48,GRP,234,Netherlands,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1994,59000,9.6,2.95,GRP,160,Spain,,,,,
Sport Boat,Sessa power boats,"Used boat,Diesel",2014,59000,8.42,2.64,,151,Italy,,,,,
Deck Boat,Quicksilver power boats,Used boat,2018,59000,7.63,2.55,GRP,70,Italy,,,,,
"Cabin Boat,Classic,Motor Yacht",Linssen power boats,"Used boat,Diesel",1974,59000,12.2,3.75,Steel,240,Netherlands,,,,,
Trawler,Veha power boats,Used boat,1990,59000,11.3,3.5,Steel,86,Netherlands,,,,,
Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,59500,6.9,2.48,GRP,62,Germany,,,,,
Passenger boat,,Used boat,1954,59500,22.35,4.6,,147,Germany,,,,,
Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020,59500,7.45,2.5,GRP,144,Switzerland,,,,,
Cabin Boat,Ijlstervlet power boats,"Used boat,Diesel",1979,59500,9.6,3.2,Steel,158,Zevenbergen,,,,,
Motor Yacht,,"Used boat,Diesel",1978,59500,12.8,3.6,Steel,67,Netherlands,,,,,
Motor Yacht,Broom power boats,"Used boat,Diesel",1978,59500,11.44,3.76,GRP,117,Belgium,,,,,
Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,59500,6.6,2.5,GRP,64,Slovenia,,,,,
Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2013,59500,7.25,2.53,GRP,184,Germany,,,,,
Motor Yacht,Doral power boats,"Used boat,Diesel",1999,59500,8.25,2.59,GRP,598,Lake,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",1990,59500,14.5,4.26,GRP,403,Croatia,,,,,
Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2015,59500,7.4,2.78,GRP,269,Germany,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,59425,8.1,2.53,,24,France,,,,,
Pilothouse,Parker power boats,"Display Model,Unleaded",2019,59330,7.9,2.9,GRP,67,Germany,,,,,
Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2012,63800,6.1,2.59,GRP,712,Switzerland,,,,,
Sport Boat,Regal power boats,"Used boat,Unleaded",2016,63800,6.75,2.5,GRP,860,Switzerland,,,,,
Motor Yacht,Vizianello power boats,Used boat,1989,59000,12.5,3.65,GRP,58,Italy,,,,,
Pilothouse,Parker power boats,new boat from stock,0,59900,8.47,2.9,GRP,87,Germany,,,,,
Motor Yacht,Gobbi power boats,"Used boat,Diesel",2000,59900,10.1,3.47,GRP,98,Croatia,,,,,
Offshore Boat,AluForce power boats,"new boat from stock,Unleaded",0,59900,8.2,2.5,Aluminium,132,Germany,,,,,
Sport Boat,Viper power boats,"Used boat,Unleaded",2012,59900,7.25,2.57,GRP,188,Germany,,,,,
Cabin Boat,Nordkapp power boats,"new boat on order,Unleaded",2019,59900,6.5,2.5,,136,Germany,,,,,
Motor Yacht,Rinker power boats,Used boat,2006,59900,9.5,2.74,GRP,141,Croatia,,,,,
Motor Yacht,Doqueve power boats,"Used boat,Diesel",1997,59900,9.85,3.54,,47,Spain,,,,,
Deck Boat,Parker power boats,"new boat from stock,Unleaded",0,59900,6.6,2.5,GRP,57,Germany,,,,,
Trawler,,Used boat,1985,59900,11.5,3.7,Steel,90,Netherlands,,,,,
Cabin Boat,Hooveld power boats,Used boat,1978,59900,10.8,3.15,Steel,83,Netherlands,,,,,
Motor Yacht,Maxum power boats,"Used boat,Unleaded",2000,59900,10.85,3.38,GRP,122,Germany,,,,,
Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,59900,6.48,2.46,GRP,77,Germany,,,,,
Fishing Boat,Egon Bredgaard power boats,"Used boat,Diesel",2017,59900,7,2.9,GRP,181,Germany,,,,,
Cabin Boat,Stingray power boats,new boat from stock,2019,59900,6.3,2.5,GRP,177,Germany,,,,,
Motor Yacht,Gruno power boats,"Used boat,Diesel",1990,59900,10.5,3.55,Steel,152,Germany,,,,,
Fishing Boat,Arvor power boats,"Used boat,Diesel",2018,59900,7.3,2.78,GRP,95,Croatia,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,60040,6.55,2.54,GRP,57,Germany,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,60040,6.55,2.54,GRP,137,Germany,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,60040,6.55,2.54,GRP,112,Germany,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,60040,6.55,2.54,GRP,170,Germany,,,,,
Deck Boat,Cayman power boats,"Used boat,Diesel",2002,60000,9.1,3.4,GRP,48,Italy,,,,,
Flybridge,Bertram power boats,"Used boat,Diesel",1974,60000,10.73,4.39,GRP,158,Italy,,,,,
Flybridge,Blackfin power boats,"Used boat,Diesel",1996,60000,9,3.2,,46,Italy,,,,,
Trawler,,Used boat,1989,60000,11.6,3.66,GRP,57,Croatia,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2009,60000,8.5,2.99,,157,Italy,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",1988,60000,11.6,3.96,GRP,173,Croatia,,,,,
Center console boat,Chaparral power boats,"Used boat,Unleaded",2006,60000,9.35,3.05,GRP,76,Italy,,,,,
Flybridge,Nimbus power boats,"Used boat,Diesel",1992,60000,9.9,3.2,PVC,192,France,,,,,
"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1971,60000,14.82,4.22,Wood,80,Italy,,,,,
Motor Yacht,Diano power boats,Used boat,2003,60000,23.9,6.1,Wood,677,Italy,,,,,
Cabin Boat,Colombo power boats,Used boat,1978,60000,9.4,3,GRP,145,Italy,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,62100,8.1,2.5,PVC,84,Spain,,,,,
House Boat,,"Used boat,Unleaded",2013,62000,10,4,Aluminium,187,Germany,,,,,
Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,62000,7.62,2.67,PVC,31,France,,,,,
Motor Yacht,Comar power boats,"Used boat,Diesel",1990,62000,11.99,4.12,GRP,53,Croatia,,,,,
Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,62000,7.9,2.81,PVC,98,Spain,,,,,
Motor Yacht,Intermare power boats,Used boat,2004,62000,9.1,3,GRP,37,Italy,,,,,
Trawler,,Used boat,1908,62000,17.5,3.75,Steel,68,Netherlands,,,,,
Flybridge,,"Used boat,Diesel",2004,62000,11.02,3.08,,40,Italy,,,,,
Cabin Boat,Quicksilver power boats,"new boat on order,Unleaded",0,61980,7.4,2.85,GRP,86,Germany,,,,,
Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,61950,7.48,2.53,GRP,78,Germany,,,,,
Fishing Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,61900,7.41,2.49,GRP,86,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,61900,7.48,2.53,PVC,22,France,,,,,
Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,66740,6.2,2.4,GRP,79,Switzerland,,,,,
Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,61713,6.1,2.5,GRP,110,Germany,,,,,
Cabin Boat,Baess power boats,"Used boat,Diesel",1978,66000,8.5,3.3,GRP,397,Switzerland,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,63380,6.55,2.54,,77,Germany,,,,,
Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,63380,6.55,2.54,,53,Germany,,,,,
Motor Yacht,Windy power boats,"Used boat,Unleaded",1988,68000,10.5,3,GRP,204,Switzerland,,,,,
Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,68448,6.8,2.55,GRP,294,Switzerland,,,,,
Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020,63300,7.98,2.95,,99,Italy,,,,,
Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,63006,6.45,2.47,GRP,248,Switzerland,,,,,
Motor Yacht,Gulf Craft power boats,"Used boat,Unleaded",2003,63000,10.97,,GRP,130,Montenegro,,,,,
Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,63000,12.09,3.8,GRP,149,Italy,,,,,
Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,63000,12.09,3.8,GRP,156,Italy,,,,,
Sport Boat,Ganz Boats power boats,Used boat,2017,63000,6.8,2.35,,94,Italy,,,,,
Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2018,63000,6.55,2.54,GRP,46,Croatia,,,,,
Motor Yacht,Gobbi power boats,"Used boat,Diesel",2003,63000,10.56,3.3,GRP,52,Spain,,,,,
Motor Yacht,,"Used boat,Unleaded",2009,63000,9.18,3.18,GRP,131,Italy,,,,,
Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",2004,63000,10.54,3.38,GRP,109,Italy,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,63000,7.13,2.53,,51,Italy,,,,,
Sport Boat,,"Used boat,Diesel",2007,63000,9,3,GRP,49,Croatia,,,,,
Motor Yacht,Fairline power boats,"Used boat,Unleaded",1993,64500,11.05,3.49,GRP,164,Germany,,,,,
House Boat,,"Used boat,Diesel",1927,64500,16.26,3.1,Steel,106,Netherlands,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,64500,7.9,2.81,PVC,29,France,,,,,
Motor Yacht,,"Used boat,Diesel",1981,64500,10.72,3.68,GRP,225,Germany,,,,,
Cabin Boat,Saver power boats,"Used boat,Unleaded",2020,64490,7.1,2.53,GRP,236,Germany,,,,,
Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,64490,6.48,2.46,GRP,67,Germany,,,,,
Runabout,Rhea power boats,"new boat from stock,Unleaded",2019,69714,6.9,2.5,GRP,90,Switzerland,,,,,
Sport Boat,Campion power boats,Used boat,2019,479000,6,2,,45,Denmark,,,,,
Sport Boat,,new boat from stock,2020,479000,7.42,2.5,,45,Denmark,,,,,
Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,64375,7.18,2.6,GRP,35,Spain,,,,,
Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2012,69000,7.01,2.54,GRP,1019,Switzerland,,,,,
Sport Boat,Crownline power boats,"Used boat,Unleaded",2006,69000,8.74,2.59,GRP,372,Switzerland,,,,,
Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,69500,6.94,2.57,GRP,192,Switzerland,,,,,
Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,69500,6.95,2.55,GRP,166,Switzerland,,,,,
Pilothouse,Parker power boats,"new boat from stock,Unleaded",0,64260,7.9,2.9,GRP,36,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,64082,7.48,2.53,PVC,32,Portugal,,,,,
Bowrider,Bayliner power boats,"new boat from stock,Electric",0,65000,6.82,2.45,GRP,89,Austria,,,,,
Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2005,65000,9.8,3.11,GRP,129,Italy,,,,,
Motor Yacht,Pedro power boats,"Used boat,Diesel",1990,65000,10.5,3.4,,132,Germany,,,,,
"Classic,Motor Yacht",Colombo power boats,"Used boat,Diesel",1991,65000,10.8,3.15,GRP,331,Italy,,,,,
Motor Yacht,,"Used boat,Diesel",2004,65000,9.83,3.2,GRP,127,Italy,,,,,
Trawler,Pedro power boats,Diesel,1979,65000,10.5,3.3,Steel,112,Germany,,,,,
Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2011,65000,7.32,,Plastic,395,Netherlands,,,,,
Sport Boat,MasterCraft power boats,"Used boat,Unleaded",2015,65000,6.09,2.47,GRP,271,Oder,,,,,
Trawler,Brandsma power boats,Used boat,1988,65000,10.4,3.6,,109,Netherlands,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,65000,12.8,4,GRP,685,Austria,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,65000,9.31,2.99,GRP,744,Spain,,,,,
Trawler,Vri-Jon power boats,"Used boat,Diesel",1991,64990,11,3.3,Steel,47,Germany,,,,,
Bowrider,Chaparral power boats,Used boat,2015,65000,7.57,2.59,,79,Spain,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,65000,10.43,3.36,GRP,113,Italy,,,,,
Trawler,,Used boat,1997,65000,10.5,3.4,Steel,57,Netherlands,"visit,",Bes,,,
Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1993,65000,9.59,3.35,GRP,110,Spain,,,,,
Center console boat,Riva power boats,"Used boat,Diesel",1980,65000,11.68,3.88,GRP,93,Italy,,,,,
Deck Boat,Karnic power boats,"new boat from stock,Unleaded",2019,65000,7.8,2.45,,76,Italy,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,65000,8.23,2.76,,72,France,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,65000,8.1,2.5,,23,France,,,,,
Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,65000,8.8,2.9,PVC,70,Cyprus,,,,,
"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1979,65000,15,4.3,Wood,246,Italy,,,,,
Motor Yacht,,"Used boat,Diesel",1991,65000,11.58,4.26,GRP,104,Croatia,,,,,
Flybridge,HI-Star power boats,"Used boat,Diesel",1992,65000,16.4,4.99,GRP,323,Italy,,,,,
Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",2002,65000,10.54,3.38,GRP,109,Italy,,,,,
Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,65000,10.8,3.48,PVC,32,France,,,,,
Sport Boat,Formula power boats,"Used boat,Diesel",2008,65000,10.5,3.1,PVC,103,France,,,,,
Deck Boat,,"Used boat,Diesel",2004,65000,10.5,3.6,Wood,103,Italy,,,,,
Center console boat,Rhea power boats,new boat from stock,2020,66240,7.5,2.8,PVC,59,France,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,66043,8.1,2,PVC,94,Spain,,,,,
Sport Boat,Wellcraft power boats,"Used boat,Unleaded",2008,66000,8.56,2.97,,52,France,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,66000,7.12,2.79,PVC,62,France,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,66000,7.19,2.52,PVC,53,France,,,,,
Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,66000,8.17,2.53,,68,France,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,65990,8.23,2.79,GRP,179,Germany,,,,,
Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,65990,7.48,2.55,GRP,244,Germany,,,,,
Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2018,65900,7.65,2.5,GRP,106,Germany,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,65900,8.17,2.53,PVC,23,France,,,,,
Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2017,65900,7.88,2.55,PVC,73,France,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,65870,6.55,2.54,GRP,33,Germany,,,,,
House Boat,,new boat from stock,2018,59995,9.28,3.06,,84,United,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,65800,6.99,2.73,,28,France,,,,,
Sport Boat,Glastron power boats,new boat from stock,2018,59950,6.71,2.54,,97,United,,,,,
Motor Yacht,Maxum power boats,"Used boat,Diesel",2008,67900,8.13,2.59,GRP,222,Belgium,,,,,
Cabin Boat,Stickl power boats,"new boat from stock,Electric",2019,67816,6.6,2.1,GRP,85,Germany,,,,,
Working Boat,,"Used boat,Diesel",1927,67750,17.36,3.6,Steel,106,Netherlands,,,,,
"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2006,72500,6,2.2,Wood,316,Switzerland,,,,,
Sport Boat,Bayliner power boats,"Used boat,Unleaded",2008,67500,9,3,GRP,102,Croatia,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012,67500,8.91,2.96,PVC,119,France,,,,,
Classic,Marina Brodersby power boats,"Used boat,Diesel",2005,67500,7.75,2.3,GRP,52,Germany,,,,,
Cabin Boat,Menorquin power boats,Used boat,1992,67500,8.46,3.05,,72,Spain,,,,,
Trawler,,Used boat,1980,67500,13.3,4.1,Steel,108,Netherlands,,,,,
Sport Boat,Cormate power boats,"Display Model,Unleaded",2017,72900,7.1,2.26,GRP,163,Switzerland,,,,,
Pilothouse,AluForce power boats,new boat from stock,2020,67300,8.7,2.55,Aluminium,162,Germany,,,,,
Bowrider,Tahoe power boats,"new boat on order,Unleaded",2021,72700,6.4,2.55,GRP,205,Switzerland,,,,,
"Flybridge,Pilothouse",Princess power boats,"Used boat,Diesel",1985,72000,10.7,3.68,GRP,460,Faoug,,,,,
Sport Boat,Ganz Boats power boats,Used boat,2017,67000,6.8,2.35,,123,Italy,,,,,
Flybridge,President power boats,"Used boat,Diesel",1991,69000,16.07,4.5,PVC,196,France,,,,,
House Boat,,"Used boat,Unleaded",2013,68990,10,4,Aluminium,62,Germany,,,,,
Motor Yacht,Hock power boats,"new boat from stock,Diesel",2015,68900,7.15,2.5,GRP,72,Germany,,,,,
Motor Yacht,Gobbi power boats,"Used boat,Diesel",2005,68900,10,3,GRP,210,Croatia,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,68900,7.62,2.53,GRP,144,Germany,,,,,
Fishing Boat,Wellcraft power boats,"new boat from stock,Unleaded",2019,68900,6.2,2.54,PVC,48,France,,,,,
Deck Boat,Rhea power boats,"new boat from stock,Unleaded",2019,68900,6.5,2.5,Steel,83,France,,,,,
Cabin Boat,Nor Star power boats,Used boat,1997,68900,9.46,3.3,GRP,148,Netherlands,,,,,
Pilothouse,Parker power boats,"new boat from stock,Unleaded",0,68700,7.45,2.55,GRP,73,Germany,,,,,
Sport Boat,Invictus power boats,Used boat,2016,68700,8.1,2.7,PVC,57,France,,,,,
Sport Boat,Invictus power boats,"Used boat,Unleaded",2016,68700,8.1,2.7,PVC,117,France,,,,,
Flybridge,Galeon power boats,"Used boat,Diesel",1999,68600,8.86,3,GRP,190,Beilngries,,,,,
Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1988,69000,13.5,4.6,GRP,160,Italy,,,,,
Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1988,69000,13.5,4.6,GRP,73,Italy,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Diesel",2007,69000,8.95,2.98,GRP,225,Croatia,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,69000,11.21,3.49,GRP,173,Portugal,,,,,
Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1991,69000,10.77,3.48,GRP,57,Croatia,,,,,
Sport Boat,Salpa power boats,"Used boat,Diesel",2006,69000,9.4,3.3,GRP,62,Slovenia,,,,,
Sport Boat,Ganz Boats power boats,Used boat,2011,69000,6.8,2.35,,37,Italy,,,,,
Fishing Boat,Albemarle power boats,"Used boat,Diesel",1997,69000,10,3.4,GRP,52,Italy,,,,,
Deck Boat,Bella power boats,"Used boat,Diesel",2008,69000,7,2,GRP,150,Croatia,,,,,
Trawler,,Used boat,1993,69000,11.15,3.55,Steel,56,Netherlands,,,,,
Motor Yacht,Sonic power boats,"Used boat,Unleaded",2008,69000,9.33,2.59,,90,Spain,,,,,
Sport Boat,Four Winns power boats,"Used boat,Diesel",2007,69000,9.2,3,GRP,85,Croatia,,,,,
Flybridge,Alpa power boats,"Used boat,Diesel",1998,69000,10,3.65,GRP,107,Croatia,,,,,
Motor Yacht,Cigarette power boats,"Used boat,Unleaded",1994,69000,11.6,2.44,GRP,114,Spain,,,,,
Sport Boat,Viper power boats,Used boat,2014,69000,7.25,2.57,,180,Belgium,,,,,
Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1991,69000,17,4.57,GRP,98,Italy,,,,,
Sport Boat,Finnmaster power boats,"Used boat,Unleaded",2019,69900,7.1,2.59,,167,Germany,,,,,
Motor Yacht,Pedro power boats,"Used boat,Diesel",1993,69900,10.3,3.5,Steel,140,Germany,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2007,69900,8.95,2.98,GRP,268,Germany,,,,,
Pilothouse,Jeanneau power boats,new boat from stock,0,63695,6.71,2.57,,41,United,,,,,
Deck Boat,Uttern power boats,"new boat from stock,Unleaded",2019,75521,6.28,2.45,GRP,113,Switzerland,,,,,
Sport Boat,,"new boat from stock,Unleaded",0,69853,7.8,2.64,GRP,42,Germany,,,,,
Pilothouse,Northshore Yachts power boats,"Used boat,Diesel",1980,74950,7.78,2.85,GRP,270,Switzerland,,,,,
Motor Yacht,Sessa power boats,"Used boat,Unleaded",2010,69800,7.99,2.64,GRP,90,Spain,,,,,
Bowrider,Buster power boats,"new boat from stock,Unleaded",0,69790,7.2,2.5,Aluminium,71,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2014,69750,8.91,2.96,PVC,62,France,,,,,
Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,69750,7.75,2.5,GRP,163,Switzerland,,,,,
Cabin Boat,Ilver power boats,Used boat,2001,74800,11.82,3.45,GRP,327,Switzerland,,,,,
Motor Yacht,Gobbi power boats,"Used boat,Diesel",2004,69700,11.25,3.54,,180,Italy,,,,,
Center console boat,Sessa power boats,new boat from stock,2020,69700,7,2.5,GRP,113,Italy,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,69650,6.71,2.54,PVC,25,France,,,,,
Trawler,De Boarnstream power boats,Used boat,1996,70000,10.1,3.55,Steel,121,Netherlands,,,,,
Fishing Boat,Mako Boats power boats,"Used boat,Unleaded",2008,70000,8.64,3,GRP,49,Italy,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,70000,9.21,3.56,GRP,89,Italy,,,,,
Flybridge,Fairline power boats,"Used boat,Diesel",1990,70000,12.93,4.18,GRP,98,Italy,,,,,
Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2006,70000,11,3.2,GRP,103,Italy,,,,,
Cabin Boat,,"Used boat,Diesel",0,70000,11.6,3,Steel,61,Czech,,,,,
Motor Yacht,,"Used boat,Diesel",1994,70000,12.08,3.6,GRP,95,Italy,,,,,
Motor Yacht,Aquador power boats,"Used boat,Diesel",2004,70000,8.25,3.05,GRP,307,Germany,,,,,
Flybridge,Mochi Craft power boats,"Used boat,Diesel",1992,70000,13.5,4.52,GRP,89,Italy,,,,,
Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2018,70000,7.38,2.4,,83,Italy,,,,,
Cabin Boat,Capelli power boats,"Used boat,Unleaded",2009,70000,9.6,3,GRP,147,Italy,,,,,
Cabin Boat,Regal power boats,"Used boat,Unleaded",2009,70000,8.5,3.2,GRP,177,Italy,,,,,
Pontoon Boat,Tornado power boats,Used boat,1989,70000,11,3.86,GRP,355,Italy,,,,,
Runabout,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,69999,8.05,3,GRP,65,Germany,,,,,
Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,71500,7.19,2.52,PVC,76,France,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,71500,8.23,2.79,PVC,81,France,,,,,
Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020,77154,7.25,2.57,GRP,230,Switzerland,,,,,
Cabin Boat,Back Cove power boats,"Used boat,Diesel",2008,65000,8.15,2.87,,69,United,,,,,
Pilothouse,Jeanneau power boats,Used boat,2019,64950,7.92,2.77,,38,United,,,,,
Flybridge,Bayliner power boats,Used boat,1997,530000,11.15,3.35,GRP,192,Denmark,,,,,
Pilothouse,Salpa power boats,"new boat from stock,Unleaded",2020,76900,7.6,2.53,GRP,166,Switzerland,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,71000,8.03,2.78,PVC,31,France,,,,,
Bowrider,Regal power boats,"Used boat,Unleaded",2015,71000,7.3,2.53,,71,France,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,71000,8.23,2.76,,37,France,,,,,
Pilothouse,Rampage power boats,"Used boat,Diesel",2006,71000,9.5,3.3,,79,Italy,,,,,
Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,70990,7.88,2.55,GRP,42,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,70900,6.92,2.59,PVC,73,France,,,,,
Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,70900,7.09,2.5,PVC,37,France,,,,,
Offshore Boat,Off-Course power boats,"Used boat,Diesel",1995,76500,13.8,3.85,GRP,274,Switzerland,,,,,
Motor Yacht,Atlantic Marine power boats,"new boat from stock,Unleaded",0,76500,6.99,2.48,GRP,123,Switzerland,,,,,
