,Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location
1655,Flybridge,Neptunus power boats,"Used boat,Diesel",1990,89900,13.8,4.4,PVC,156,Netherlands
1656,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,89650,7.2,2.55,GRP,77,Austria
1657,Pilothouse,Stickl power boats,"new boat from stock,Electric",2020,89650,7.3,2.3,GRP,104,Germany
1658,Sport Boat,Monterey power boats,"new boat from stock,Unleaded",2017,96900,7.04,2.6,GRP,77,Switzerland
1659,Wakeboard/Wakesurf,Centurion power boats,"Used boat,Unleaded",2018,96900,6.4,2.59,GRP,316,Switzerland
1660,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,96856,6.25,2.5,GRP,218,Switzerland
1661,Trawler,,"Used boat,Diesel",1995,89500,14.0,4.0,Steel,92,Netherlands
1662,House Boat,,"Used boat,Diesel",1913,89500,18.55,3.67,Steel,96,Netherlands
1663,Pilothouse,Bella power boats,"new boat from stock,Unleaded",2019,99000,6.65,2.6,GRP,163,Switzerland
1665,"Classic,Pontoon Boat",Giudecca power boats,"Used boat,Unleaded",1993,98000,7.56,2.31,GRP,164,Switzerland
1666,"Classic,Pontoon Boat,Trawler",Giudecca power boats,"Used boat,Unleaded",1993,98000,7.56,2.0,GRP,282,Switzerland
1667,House Boat,,new boat from stock,2020,91200,9.96,3.46,Aluminium,91,Lithuania
1668,Trawler,De Boarnstream power boats,"Used boat,Diesel",1991,98500,9.4,3.4,Steel,200,Switzerland
1669,Cabin Boat,Grandezza power boats,"new boat on order,Unleaded",2020,90900,7.56,2.59,,87,Germany
1670,House Boat,,Used boat,2020,90750,11.0,4.2,,229,Netherlands
1672,Wakeboard/Wakesurf,Moomba power boats,"Display Model,Unleaded",2020,97800,6.53,2.59,GRP,267,Switzerland
1673,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,90282,7.8,2.49,PVC,180,Portugal
1674,Motor Yacht,Glacer power boats,Used boat,1989,90000,13.98,4.12,Steel,55,Netherlands
1675,Hardtop,Four Winns power boats,"Used boat,Unleaded",2008,90000,10.67,3.0,GRP,68,Italy
1676,Sport Boat,,"Used boat,Diesel",2003,90000,9.4,3.43,,86,Italy
1677,Motor Yacht,Itama power boats,Used boat,1987,90000,12.48,3.95,,91,Italy
1678,Motor Yacht,Cranchi power boats,Used boat,1998,90000,10.6,3.6,GRP,94,Netherlands
1679,"Sport Boat,Wakeboard/Wakesurf,Water ski",Tony Giugliano power boats,"Used boat,Unleaded",2011,95000,8.25,2.56,GRP,801,Germany
1680,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2017,94900,8.72,2.99,GRP,107,Spain
1681,Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,94900,10.22,3.33,PVC,50,France
1682,Trawler,American Marine power boats,"Used boat,Diesel",1976,94800,12.9,3.8,GRP,198,Germany
1683,Trawler,Linssen power boats,"Used boat,Diesel",1991,94750,10.3,3.55,Steel,128,Netherlands
1684,Bowrider,Chaparral power boats,"new boat on order,Unleaded",2021,102168,7.01,2.59,GRP,312,Switzerland
1685,Motor Yacht,,Used boat,2001,94500,11.6,3.96,Steel,65,Netherlands
1687,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,94000,11.4,3.5,GRP,88,Croatia
1688,Motor Yacht,Pro-Line power boats,"Used boat,Unleaded",2008,94000,10.82,3.81,GRP,39,Croatia
1689,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,94000,11.95,3.5,GRP,128,Germany
1690,Motor Yacht,Linssen power boats,"Used boat,Diesel",1993,94000,11.5,3.6,Steel,150,Germany
1691,Motor Yacht,,Used boat,2015,699000,12.0,3.4,,193,Denmark
1692,Motor Yacht,Bavaria power boats,new boat from stock,2018,93900,8.5,2.99,,136,Italy
1693,Flybridge,Rodman power boats,"Used boat,Diesel",2010,95000,9.5,3.25,GRP,63,Portugal
1694,Offshore Boat,Pursuit power boats,"Used boat,Unleaded",2005,95000,11.0,2.9,,61,Italy
1695,Sport Boat,Conam power boats,"Used boat,Diesel",2000,95000,11.98,3.5,GRP,76,Italy
1696,Motor Yacht,Platinum power boats,"Used boat,Diesel",2006,95000,12.3,3.8,,145,Italy
1697,Flybridge,Uniesse power boats,"Used boat,Diesel",1997,95000,14.0,4.6,,126,Italy
1698,Motor Yacht,Rodman power boats,"Used boat,Diesel",2006,95000,11.2,3.54,GRP,56,Spain
1699,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,95000,11.4,3.5,GRP,109,Croatia
1700,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2009,95000,10.05,3.27,GRP,92,Croatia
1701,Sport Boat,Boston Whaler power boats,Used boat,2006,95000,9.7,3.23,,57,Italy
1702,Flybridge,Jeanneau power boats,"Used boat,Diesel",2011,95000,9.9,3.33,,59,Italy
1703,Flybridge,Carnevali power boats,"Used boat,Diesel",2002,95000,12.0,3.75,GRP,78,Italy
1704,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,95000,10.22,3.33,PVC,85,France
1705,Flybridge,Carver power boats,"Used boat,Diesel",1992,95000,10.1,3.92,GRP,107,Spain
1706,Sport Boat,,"Used boat,Diesel",2009,95000,9.5,3.05,GRP,43,Italy
1707,Motor Yacht,Carver power boats,"Used boat,Diesel",1999,95000,13.41,4.24,GRP,85,Italy
1708,Hardtop,Stama power boats,"Used boat,Diesel",2006,95000,11.99,3.6,GRP,150,Italy
1709,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2019,97733,8.0,2.54,GRP,273,Switzerland
1710,Sport Boat,Cormate power boats,"new boat from stock,Unleaded",2019,97650,7.11,2.27,GRP,227,Switzerland
1711,Cabin Boat,Stingray power boats,"new boat from stock,Unleaded",2019,97631,7.6,2.56,GRP,258,Germany
1712,Bowrider,Regal power boats,"new boat from stock,Unleaded",2020,97625,7.3,2.5,GRP,163,Germany
1713,Motor Yacht,Vri-Jon power boats,Used boat,1997,97500,12.1,3.8,Steel,76,Netherlands
1714,Trawler,,Used boat,1994,97500,10.5,3.68,Steel,51,Netherlands
1715,Motor Yacht,Succes power boats,Used boat,2000,97500,10.8,3.65,,121,Germany
1716,Sport Boat,Yamarin power boats,new boat from stock,2019,725000,7.0,2.0,,42,Denmark
1717,Wakeboard/Wakesurf,Axis power boats,"Used boat,Unleaded",2020,105000,7.16,2.59,GRP,899,Switzerland
1718,Sport Boat,,"Used boat,Unleaded",2017,105000,8.0,2.6,GRP,517,Switzerland
1719,Sport Boat,Monterey power boats,"new boat from stock,Unleaded",2017,104900,7.9,2.6,GRP,100,Switzerland
1720,Sport Boat,AMT power boats,"Display Model,Unleaded",2018,104900,6.9,2.6,GRP,118,Switzerland
1721,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2002,97000,12.5,3.7,GRP,329,Germany
1722,Sport Boat,Sessa power boats,"Used boat,Diesel",2007,97000,10.59,3.53,GRP,49,Spain
1723,Trawler,,Used boat,1988,97000,12.5,3.75,Steel,107,Netherlands
1724,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2009,97000,10.6,3.54,GRP,88,Italy
1725,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1995,89950,12.8,3.3,GRP,76,United
1726,Offshore Boat,Sunseeker power boats,"Used boat,Diesel",1999,89950,11.34,3.11,GRP,89,United
1727,Sport Boat,Fairline power boats,"Used boat,Diesel",2001,89950,10.67,3.35,PVC,126,United
1728,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2004,98500,11.0,3.0,GRP,181,Croatia
1729,House Boat,,Used boat,2015,98500,12.0,6.0,Aluminium,154,Italy
1730,Motor Yacht,Vri-Jon power boats,"Used boat,Diesel",1996,98500,11.2,3.8,Steel,78,Netherlands
1731,Deck Boat,Moonday power boats,new boat from stock,2019,98500,10.6,3.3,GRP,60,Netherlands
1732,Cabin Boat,Bruno Abbate power boats,"Used boat,Unleaded",1999,98500,11.14,3.38,GRP,112,Germany
1735,Motor Yacht,Proficiat power boats,"Used boat,Diesel",2004,98500,11.0,3.55,Steel,71,Netherlands
1736,Cabin Boat,Eolo power boats,new boat from stock,2020,98300,8.3,2.55,GRP,150,Germany
1737,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,98190,9.0,2.0,PVC,46,Spain
1738,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",1995,98000,12.45,4.4,GRP,30,Italy
1739,"Classic,Flybridge",Camuffo power boats,Used boat,1981,98000,14.9,4.4,Wood,49,Italy
1740,Sport Boat,Fiart Mare power boats,Used boat,2008,98000,10.58,3.54,,83,Italy
1741,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,99000,13.15,3.73,GRP,138,Croatia
1742,Hardtop,Bavaria power boats,"Used boat,Unleaded",2009,99000,11.95,3.85,,145,Italy
1743,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,99000,8.91,2.95,PVC,54,France
1744,Deck Boat,Frauscher power boats,Used boat,2010,99000,7.17,2.25,,333,Germany
1745,Motor Yacht,Rhea power boats,"Used boat,Diesel",2006,99000,9.3,3.3,PVC,97,France
1746,Cabin Boat,Bavaria power boats,"Used boat,Unleaded",2010,99000,10.4,3.45,GRP,184,Spain
1747,Motor Yacht,Rhea power boats,"Used boat,Diesel",2006,99000,9.3,3.3,PVC,135,France
1748,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,99000,9.0,2.94,PVC,58,France
1749,Flybridge,Edership power boats,"Used boat,Diesel",1991,99000,15.0,4.8,GRP,88,Croatia
1750,Motor Yacht,,Used boat,2006,99000,12.5,3.7,Steel,44,Netherlands
1751,"Classic,Trawler",Grand Banks power boats,"Used boat,Diesel",1972,99000,14.64,4.0,Wood,261,Spain
1752,Flybridge,Jeanneau power boats,"Used boat,Diesel",2010,99000,10.22,3.33,,48,Spain
1753,Hardtop,Quicksilver (Brunswick Marine) power boats,Used boat,2017,99000,8.91,2.98,,84,Croatia
1754,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2017,99000,8.18,2.6,GRP,229,Germany
1755,Flybridge,Galeon power boats,"Used boat,Diesel",2007,99000,10.08,3.42,,144,Italy
1756,Pilothouse,Rhea power boats,Used boat,2008,99000,8.0,3.1,GRP,135,France
1757,Trawler,,"Used boat,Diesel",2004,99900,9.25,3.33,Steel,116,Germany
1758,Flybridge,Leopard power boats,"Used boat,Diesel",1985,99900,20.5,5.5,,220,Italy
1759,Trawler,Linssen power boats,"Used boat,Diesel",1993,99900,12.35,3.85,Steel,128,Germany
1760,Cabin Boat,Flipper power boats,"new boat on order,Unleaded",2020,99900,8.08,2.54,GRP,79,Spain
1761,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,99900,12.2,3.85,,61,Italy
1762,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1998,99900,12.65,4.22,,61,Spain
1764,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,99900,12.15,3.91,PVC,32,France
1765,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,99900,12.15,3.91,PVC,80,France
1766,Pilothouse,BÃ©nÃ©teau power boats,"new boat on order,Unleaded",2020,99890,8.25,2.95,GRP,148,Germany
1767,Motor Yacht,Ãchsner power boats,"Used boat,Diesel",2014,99800,9.05,2.55,GRP,244,Germany
1768,Sport Boat,Four Winns power boats,Used boat,2016,99800,8.0,2.54,GRP,154,Germany
1769,Bowrider,Regal power boats,"new boat from stock,Unleaded",2020,99800,7.3,2.5,,51,France
1770,Sport Boat,,"Used boat,Diesel",2016,99780,7.8,2.6,,74,Netherlands
1771,Trawler,,"Used boat,Diesel",1922,99750,33.32,6.08,Steel,75,Netherlands
1772,Trawler,,Used boat,1922,99750,22.5,3.75,Steel,70,France
1773,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,101000,9.0,2.97,PVC,46,France
1774,Motor Yacht,Sea Ray power boats,Used boat,1998,750000,15.0,4.08,GRP,130,Denmark
1775,Cabin Boat,Finnmaster power boats,"new boat on order,Unleaded",2020,100800,8.0,2.7,,88,Germany
1776,Runabout,Yamarin power boats,new boat from stock,2020,100185,8.8,2.95,GRP,142,Germany
1777,Motor Yacht,Colombo power boats,"Used boat,Diesel",2001,100000,12.7,3.93,GRP,76,Italy
1778,"Classic,Sport Boat",Brunnert-Grimm power boats,"Used boat,Unleaded",1968,100000,8.5,2.65,Wood,70,Austria
1779,Hardtop,Tecnomarine power boats,"Used boat,Diesel",1988,100000,14.67,4.25,GRP,107,Italy
1780,Center console boat,Gagliotta power boats,"Used boat,Diesel",2004,100000,10.5,3.5,GRP,47,Italy
1781,Flybridge,Dellapasqua power boats,"Used boat,Diesel",2000,100000,11.3,3.5,,122,Italy
1782,Flybridge,Sessa power boats,"Used boat,Diesel",2009,100000,9.95,3.5,,169,Italy
1783,Flybridge,Azimut power boats,"Used boat,Diesel",1993,100000,12.74,4.4,GRP,135,Italy
1785,Pontoon Boat,Ilver power boats,"Used boat,Diesel",1995,100000,11.8,3.6,,86,Italy
1786,Motor Yacht,,"Used boat,Diesel",1997,100000,13.6,4.48,GRP,37,Italy
1787,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",1991,100000,17.16,5.21,GRP,121,Italy
1788,Motor Yacht,,Used boat,2019,100000,15.0,4.5,Steel,91,Netherlands
1789,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2018,105000,8.9,2.93,PVC,90,France
1790,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,105000,11.93,3.45,GRP,58,Italy
1791,Center console boat,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,105000,12.66,4.15,GRP,38,Italy
1792,Motor Yacht,Succes power boats,"Used boat,Diesel",1994,105000,11.5,3.75,Steel,89,Germany
1793,Working Boat,Cranchi power boats,"Used boat,Diesel",2008,105000,11.34,3.49,,104,Italy
1794,Sport Boat,Aquador power boats,"Used boat,Diesel",2012,105000,8.88,3.1,GRP,178,Croatia
1795,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,105000,7.98,2.94,PVC,31,France
1796,Bowrider,Chaparral power boats,"Used boat,Unleaded",2017,105000,7.57,2.59,,75,Portugal
1797,Sport Boat,AB Yachts power boats,Used boat,1994,105000,16.72,4.4,GRP,94,Italy
1798,Trawler,,"Used boat,Diesel",1993,105000,11.52,3.95,GRP,124,Italy
1799,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2019,105000,9.2,2.95,GRP,255,Germany
1800,Motor Yacht,Galeon power boats,"Used boat,Diesel",2006,105000,10.21,3.46,GRP,330,Germany
1801,Ketch,Amel power boats,"Used boat,Diesel",1992,105000,13.94,3.93,PVC,97,France
1802,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014,105000,10.22,3.35,PVC,105,France
1803,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,105000,10.35,3.55,,132,Italy
1804,Center console boat,,"Used boat,Unleaded",2020,105000,8.25,2.6,GRP,200,Italy
1805,Sport Boat,Vismara power boats,"Used boat,Diesel",2013,109000,9.95,2.96,GRP,133,Italy
1806,Sport Boat,Salpa power boats,"new boat on order,Unleaded",2020,108992,7.62,2.54,GRP,153,Switzerland
1807,Sport Boat,Scarab power boats,"new boat from stock,Unleaded",2020,108900,6.4,2.54,GRP,110,Germany
1808,Wakeboard/Wakesurf,TigÃ© power boats,"new boat from stock,Unleaded",2018,117585,6.6,2.59,GRP,158,Switzerland
1809,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,108000,7.1,2.49,GRP,95,Germany
1810,Motor Yacht,,"Used boat,Diesel",2009,108000,9.96,3.46,,52,Italy
1811,Flybridge,,"Used boat,Diesel",1994,108000,16.9,4.92,GRP,104,Croatia
1812,Flybridge,Rodman power boats,"Used boat,Diesel",2002,108000,12.9,4.21,PVC,33,Spain
1813,House Boat,Haines Marine power boats,"Used boat,Diesel",2012,108000,11.9,4.0,GRP,145,France
1814,Motor Yacht,Master power boats,new boat on order,2020,107880,9.96,3.36,GRP,151,France
1815,Flybridge,Funcraft power boats,Used boat,1997,107500,13.4,4.2,Steel,102,Netherlands
1816,House Boat,,new boat from stock,2020,107400,11.0,4.35,Steel,52,Netherlands
1817,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1977,798000,6.55,2.25,Wood,188,Denmark
1818,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1990,115000,6.8,2.35,Wood,411,Switzerland
1819,Cabin Boat,Nasbo power boats,"new boat from stock,Unleaded",2020,115700,8.12,2.55,GRP,129,Switzerland
1820,Hardtop,Sealine power boats,"Used boat,Diesel",2008,110000,11.87,3.74,PVC,260,France
1821,Flybridge,Fairline power boats,"Used boat,Diesel",1995,109990,11.71,3.76,GRP,59,Germany
1825,Bowrider,Cobalt power boats,"Display Model,Unleaded",2020,109900,7.54,2.59,GRP,77,United
1826,Runabout,Nordkapp power boats,"Display Model,Unleaded",2018,109900,8.05,2.5,,113,Germany
1827,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,109900,9.12,2.98,PVC,75,France
1828,House Boat,Veha power boats,"Used boat,Diesel",1986,118800,11.6,3.7,Steel,273,Switzerland
1829,Bowrider,Regal power boats,"new boat from stock,Unleaded",2020,109880,7.4,2.5,,99,France
1830,Motor Yacht,Windy power boats,"Used boat,Diesel",2004,99999,10.94,3.17,GRP,102,United
1831,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2007,99950,9.8,3.18,PVC,257,United
1832,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990,99950,15.79,4.49,PVC,112,United
1833,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,99950,12.19,3.96,PVC,26,United
1834,Trawler,,"Used boat,Diesel",1985,109500,13.5,4.2,PVC,65,Netherlands
1835,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,111950,8.0,2.59,GRP,119,Germany
1836,House Boat,,Used boat,2020,111925,12.0,5.0,,247,Netherlands
1838,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,111600,8.74,2.59,GRP,69,Germany
1839,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,111350,8.9,2.84,GRP,256,Switzerland
1840,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020,111350,8.9,2.84,GRP,171,Switzerland
1841,Wakeboard/Wakesurf,Supra power boats,"Display Model,Unleaded",2019,120000,6.93,2.58,GRP,248,Switzerland
1842,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,111000,9.95,3.35,PVC,53,France
1843,Motor Yacht,A. Mostes power boats,"Display Model,Unleaded",2020,119900,7.6,2.45,GRP,279,Switzerland
1844,Flybridge,Princess power boats,"Used boat,Diesel",1996,825000,14.95,4.3,GRP,961,Denmark
1845,Sport Boat,Rohn power boats,"new boat from stock,Unleaded",2018,119398,6.2,2.03,Wood,146,Switzerland
1846,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,110200,8.0,2.59,GRP,145,Germany
1847,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1996,119000,6.65,2.2,Wood,573,Switzerland
1848,Cabin Boat,Stama power boats,"Used boat,Diesel",2009,119000,12.0,3.6,Plastic,1414,Switzerland
1849,Flybridge,Altair power boats,Used boat,2010,110000,11.66,3.85,GRP,146,Italy
1850,Center console boat,,"Used boat,Diesel",2006,110000,13.2,3.27,GRP,129,Italy
1851,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2019,115000,9.0,2.95,,204,Germany
1852,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,115000,11.37,3.8,PVC,82,France
1853,Motor Yacht,De Boarnstream power boats,"Used boat,Diesel",1995,115000,10.8,3.8,Steel,127,Germany
1854,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,115000,10.85,3.68,GRP,146,Croatia
1855,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2013,115000,10.06,3.31,Plastic,209,Marina
1856,Motor Yacht,Veha power boats,"Used boat,Diesel",2005,115000,10.5,3.75,Steel,207,Germany
1857,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2009,115000,11.95,3.99,,132,Italy
1858,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,115000,10.0,3.35,PVC,96,France
1859,House Boat,,"Used boat,Unleaded",2019,115000,10.0,3.5,,539,Germany
1860,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2009,115000,11.95,3.99,,80,Italy
1861,Flybridge,Uniesse power boats,"Used boat,Diesel",1993,115000,15.0,4.5,GRP,60,Italy
1862,Cabin Boat,Gobbi power boats,"Used boat,Diesel",2001,115000,11.7,3.86,GRP,478,Germany
1863,Sport Boat,Regal power boats,"new boat on order,Unleaded",2020,114990,7.9,2.5,GRP,122,Germany
1864,Motor Yacht,Scandinavia power boats,"new boat from stock,Diesel",2019,114969,9.5,3.0,GRP,123,Poland
1865,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,114900,13.0,3.0,GRP,421,Croatia
1866,Motor Yacht,,"Used boat,Diesel",2005,117000,12.8,4.1,GRP,44,Italy
1867,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,116537,8.6,2.98,PVC,40,Spain
1870,Sport Boat,Cobalt power boats,"new boat on order,Unleaded",2021,125500,7.21,2.59,,258,Switzerland
1871,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,116000,9.43,3.3,GRP,94,Croatia
1872,Motor Yacht,Sealine power boats,"Used boat,Diesel",1996,116000,13.4,4.16,GRP,142,Germany
1873,Flybridge,Sealine power boats,"Used boat,Diesel",1996,116000,13.5,4.26,GRP,80,Germany
1874,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2007,115900,11.0,3.0,GRP,94,Croatia
1875,Bowrider,Sea Ray power boats,"Display Model,Unleaded",2020,115900,7.89,2.59,GRP,176,Germany
1876,Sport Boat,Four Winns power boats,"new boat from stock,Unleaded",2020,125093,6.73,2.57,GRP,198,Switzerland
1878,Sport Boat,Anytec Boats power boats,"Display Model,Unleaded",2019,125000,8.4,2.55,Aluminium,200,Switzerland
1880,Pilothouse,,"Used boat,Unleaded",2012,119000,9.5,3.04,PVC,96,France
1881,Flybridge,Symbol Yachts power boats,"Used boat,Diesel",1992,119000,15.36,4.78,PVC,106,Spain
1882,Hardtop,Bavaria power boats,"Used boat,Diesel",2007,119000,11.8,3.84,GRP,203,Croatia
1883,Hardtop,Bavaria power boats,"Used boat,Diesel",2007,119000,11.8,3.84,GRP,91,Croatia
1884,House Boat,,"Used boat,Unleaded",2017,119000,12.0,5.5,,167,Germany
1885,Trawler,Linssen power boats,"Used boat,Diesel",1999,119000,10.1,3.45,Steel,106,Netherlands
1886,Flybridge,Galeon power boats,Used boat,2008,119000,10.08,3.42,GRP,107,Croatia
1887,Bowrider,Chris Craft power boats,"Used boat,Unleaded",2010,119000,7.65,2.99,,71,Spain
1888,Motor Yacht,Sealine power boats,"Used boat,Diesel",2005,119000,11.51,3.74,,63,Italy
1889,House Boat,La Mare power boats,new boat from stock,2020,119000,11.0,4.2,,108,Germany
1890,Sport Boat,,"new boat from stock,Diesel",2018,119000,7.7,2.4,,84,Netherlands
1891,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2005,119000,11.95,3.99,GRP,193,Croatia
1892,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2007,119000,11.56,3.88,,94,Italy
1893,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2017,119000,7.01,2.44,GRP,81,Spain
1894,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,119000,6.7,2.54,GRP,72,Germany
1895,Cabin Boat,Aquador power boats,"new boat from stock,Unleaded",2019,119000,7.48,2.56,GRP,161,Germany
1896,"Runabout,Sport Boat",Boesch power boats,"Used boat,Unleaded",2006,120000,6.5,2.15,Wood,166,Germany
1897,Trawler,,Used boat,1992,120000,12.0,3.7,Steel,88,Netherlands
1898,Flybridge,Dellapasqua power boats,Used boat,2006,120000,11.3,3.5,GRP,93,Italy
1899,Motor Yacht,Pershing power boats,Used boat,2006,120000,11.78,3.25,GRP,128,Spain
1900,Trawler,Ecoline power boats,"Used boat,Electric",2019,120000,9.14,2.4,GRP,149,Italy
1901,Flybridge,ARS Mare power boats,"Used boat,Diesel",2001,120000,15.34,4.25,GRP,102,Italy
1902,Flybridge,Princess power boats,"Used boat,Diesel",1993,120000,11.7,3.89,GRP,84,Netherlands
1903,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,120000,13.68,4.3,GRP,170,France
1904,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2003,120000,10.75,4.05,GRP,68,Italy
1905,Passenger boat,,"Used boat,Diesel",1952,120000,23.67,4.65,Steel,118,Germany
1906,Flybridge,Azimut power boats,"Used boat,Diesel",1999,120000,12.06,4.04,PVC,165,France
1907,Motor Yacht,Princess power boats,"Used boat,Diesel",1992,120000,14.49,4.32,,125,Italy
1908,Passenger boat,,"Used boat,Diesel",1985,120000,10.94,3.96,Plastic,105,Ukraine
1909,Motor Yacht,Astondoa power boats,Used boat,2001,119999,11.97,3.6,GRP,92,Spain
1910,House Boat,,"new boat from stock,Unleaded",2018,119990,10.7,3.4,Steel,86,Germany
1911,Motor Yacht,Saver power boats,"Display Model,Unleaded",2018,119990,11.0,3.35,GRP,142,Germany
1912,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",1995,130000,7.4,2.45,Wood,280,Switzerland
1913,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,130910,8.06,3.0,GRP,159,Switzerland
1914,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,129900,8.8,2.8,GRP,193,Switzerland
1915,Motor Yacht,,Used boat,2008,899000,14.0,3.96,,169,Denmark
1916,Pilothouse,Jeanneau power boats,new boat from stock,2020,898000,7.0,2.0,,104,Denmark
1917,Sport Boat,Fairline power boats,"Used boat,Diesel",2001,109950,12.65,3.68,PVC,179,United
1918,Sport Boat,Bavaria power boats,new boat from stock,2020,896900,9.31,2.99,,222,Denmark
1919,Pilothouse,Bayliner power boats,"new boat from stock,Unleaded",2020,130290,8.15,2.55,GRP,278,Switzerland
1920,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2019,129800,7.5,2.59,GRP,908,Switzerland
1921,Motor Yacht,Elan power boats,"Used boat,Diesel",2006,120000,11.0,3.51,GRP,135,Croatia
1922,Flybridge,,"Used boat,Diesel",1974,120000,14.91,4.43,GRP,102,Germany
1923,Flybridge,Edership power boats,"Used boat,Diesel",1991,120000,14.0,4.0,GRP,143,Croatia
1924,Center console boat,Sarnico power boats,"Used boat,Diesel",1996,120000,16.5,4.5,GRP,73,Italy
1925,Sport Boat,Italversil power boats,"Used boat,Diesel",1990,120000,11.96,2.7,GRP,71,Italy
1926,Motor Yacht,Elan power boats,"Used boat,Diesel",2007,120000,11.01,3.5,GRP,224,Croatia
1927,Center console boat,Prinz power boats,"Used boat,Diesel",2008,120000,11.4,3.85,GRP,113,Spain
1928,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1995,125000,14.38,4.63,GRP,75,Italy
1929,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,125000,11.37,3.85,PVC,115,France
1930,Fishing Boat,Bertram power boats,"Used boat,Diesel",1991,125000,11.25,3.95,GRP,96,France
1931,Trawler,,Used boat,1993,125000,12.1,3.8,Steel,82,Netherlands
1932,Cabin Boat,Cranchi power boats,"Used boat,Diesel",2010,125000,10.35,3.49,GRP,83,France
